index,source,sentence1,sentence2,labels.label,new_label
9459,airbnb-sampled,근데 두명이 사용하기는 좁았던것 같아요,침대가 넓어 두명이 사용하기에 충분합니다.,1.9,1.9
121,airbnb-sampled,"친절한 주인, 훌륭한 위치. 추천합니다",친절한 주인과 편안한 숙소에 만족합니다,2.4,2
1252,paraKQC-sampled,이번 주말에 제주 지역 강수량을 예측해주세요.,알려줘. 제주도 연 평균 강수량.,2.7,2
1331,airbnb-rtt,기차 이용하실 분들은 산타루치아역 바로 전 역인 베네치아 메스트레역을 이용하시면 도보로 이동가능합니다!,기차를 타길 원하는 사람들을 위해 산타 루치아 역 바로 건너편에 있는 베니스 메스트레 역까지 산책을 할 수 있습니다!,2.6,2
1495,airbnb-sampled,화장실도 룸도 깨끗하며 물도 잘내려갑니다.,욕실도 깨끗하고 따뜻한 물도 잘 나옵니다.,2.8,2
1533,airbnb-sampled,"위치, 숙소뷰, 시설 모두 완벽하고 호스트 또한 굉장히 친절합니다.",숙소 컨디션은 가격대비 좋았고 호스트가 굉장히 친절합니다.,2.8,2
2000,airbnb-sampled,우리 가족이 원하던 집이기에 더없이 행복한 여행이였습니다.,저희 가족은 지내기에 매우 행복한 시간 이였습니다.,3.2,2
2159,airbnb-rtt,"세탁기, 식기세척기, 냉장고 이용 가능했어요","세탁기, 식기세척기, 냉장고요.",2.4,2
2322,airbnb-sampled,숙소는 깔끔함 모던함 그 자체 입니다.,숙소는 깔끔하고 집같은 편안함을 줍니다.,2.9,2
2350,airbnb-rtt,그 어떤 곳보다 큐폴라가 가장 가까이 보이는 곳이예요.,큐폴라는 다른 곳과 가장 가까운 장소입니다.,2.7,2
2660,airbnb-rtt,사진에 다 안담길 정도로 집 진짜 크구요.,그 집은 너무 커서 사진에는 없을 거예요.,2.8,2
2794,airbnb-rtt,겉모습을 봤을땐 이런곳에 숙소가 있는게 맞나?,"제가 보기에는, 이런 곳에 숙박하는 게 맞나요?",2.7,2
2903,policy-rtt,내국인을 대상으로 한 도시지역 공유숙박 영업도 허용하기로 했다.,정부는 또한 도시 지역에 있는 한국인들을 위한 공동 숙소를 허용할 예정입니다.,2.7,2
2971,airbnb-sampled,집이 사진이랑 똑같이 아기자기하고 예쁘더라구요.,집이 사진과 똑같이 아주 깨끗했습니다.,2.8,2
3389,airbnb-sampled,호스트의 친절함으로 대만에 대한 좋은 기억만 남았어요.,그리고 호스트의 친절함과 빠른 응답도 좋았어요 !,2.1,2.1
3552,airbnb-sampled,무엇보다 숙소 편의성과 이층의 뷰가 아주 좋습니다.,무엇보다 발코니에서 보는 전망이 아주 좋았습니다.,2.1,2.1
3753,airbnb-sampled,"위치만족, 가까운곳에 마트가 있고 주요 관굉지 까지 가까운 거리 등 가격대비 훌륭한 숙소임","진짜 위치대비 가격대비 런던에서 이런 숙소 못찾아요,,",2.1,2.1
4940,airbnb-sampled,테르미니역 바로 앞에 있어서 위치적으로는 정말 완벽한 숙소에요!,타이베이 메인역 바로 앞에 있어서 이동하기 정말 편해요,2.1,2.1
5232,airbnb-sampled,다음에 도쿄에 오게 될때도 다시 이용할 생각입니다.,다음에 대만 가면 또 이용할 생각입니다!,2.1,2.1
5284,airbnb-sampled,집에서도 훌륭한 뷰를 즐길 수 있습니다,거실 화장실  침실 어디에서도 아름다운 뷰를 보실 수 있어요,2.1,2.1
9083,paraKQC-para,한메일 계정은 만들면 안돼,앞으로는 한메일 만들지 말고 네이버 계정을 만들어,2.1,2.1
9964,airbnb-sampled,마드리드에 있는동안 버스나 지하철을 한번도 안탈정도로 위치가 정말 좋았어요.,"4일 머무는 동안, 바티칸 갈때 1번 지하철을 이용 했을 정도로 위치가 좋습니다.",2.1,2.1
9991,policy-sampled,"올해 1월부터 50~299인 사업장에 주 최대 52시간제 등 노동시간 단축이 시작됐고, 2021년 7월부터 5~49인 사업장에도 적용된다.",장시간 근로 관행 개선을 위한 제도가 확대되면서 50~299인 기업에도 주 최대 52시간제가 적용된다.,2.1,2.1
8047,airbnb-rtt,장점은 넓직한크기 채광좋은주방 깨끗하고 잘관리된 집입니다.,깔끔하고 관리가 잘 되는 주방으로 큰 사이즈와 조명이 좋은 것이 장점입니다.,2.2,2.2
6270,airbnb-sampled,이정도 가격으로 이만한 뷰를 보기엔 정말 어렵다,"이 동네에서 이정도 위치에 이정도 수준, 이정도 가격의 집은 찾기 힘들다.",2.2,2.2
10912,airbnb-sampled,이렇게 가까이서 매일 에펠탑을 볼수있다,밤 낮으로 에펠탑을 실컷 볼 수 있었습니다,2.2,2.2
11295,paraKQC-para,음악 자꾸 들으면 안됩니다.,음악 자꾸 보려고 하지마,2.2,2.2
3323,airbnb-sampled,윗층에 사는 고양이 젤리랑 피쉬 두 마리도 진짜 귀여워요.,집에 있는 고양이들도 너무너무 귀여워요!,2.2,2.2
1889,airbnb-sampled,위치도 번잡한곳보다 여기가 훨씬 좋은거같아요,호스텔보다 여기에서 지내는 게 훨씬 좋은 것 같아요.,2.2,2.2
6491,airbnb-sampled,"위치는 말할것도 없이 좋고, 마누엘 호스트의 마법같은 지도는 만족도를 더욱 상승시킨다.",2. 위치는 말할 것도 없이 완벽합니다,2.2,2.2
5483,airbnb-sampled,우선 집주인분이 정말 친절하시더라구요.,또 주변에 현지 맛집도 은근 많고 무엇보다 주인분이 정말정말 친절하세요.,2.2,2.2
6451,airbnb-sampled,옆집인지 윗집 노래소리 대화소리 기침소리 발소리 잘 들립니다.,대신 윗집이나 옆집 소리가 가끔 들려요,2.2,2.2
3610,airbnb-sampled,연락 정말 잘되고 그와 그의 아들은 매우 친절합니다.,호스트는 커뮤니케이션이 잘 되고 친절합니다.,2.2,2.2
10094,paraKQC-para,여자친구 만나기로 했으니 금요일로 약속 일정 잡지 말자.,주말에 약속 잡는 건 실례니까 금요일로 약속 일정 잡자고는 하지 마세요.,2.2,2.2
3627,paraKQC-para,에어컨은 필요없으니까 제습기 사놔,가습기가 아니라 제습기를 사야지,2.2,2.2
5639,airbnb-sampled,에어비앤비 호스트 중 가장 친절했습니다.,에어비앤비중에 가장 마음에 들었던 숙소였습니다.,2.2,2.2
109,airbnb-rtt,게스트와 이뤄지는 확실한 커뮤니케이션과 문제점에 대한 케어는 호텔수준의 만족감을 느꼈습니다.,손님과의 원활한 소통과 배려로 호텔 차원에서 만족감을 느꼈습니다.,3.2,2.3
4725,airbnb-sampled,"침구, 욕실 등 집 전체 모든 곳이 호텔처럼 깨끗했던 점도 아주 좋았습니다.","친절한 설명, 청결 등 모든 것이 다 좋았습니다.",3,2.3
228,airbnb-sampled,테르미니역에서 길하나 건너면 바로 나옵니다.,집은 테르미니역에서 걸어서 갈만합니다.,2.3,2.3
426,paraKQC-sampled,일정이 더 없는 주말이 이번주니 다음주니?,괜찮으신 때가 평일 주말 중 언제이신지 알려주시겠어요?,2.3,2.3
689,airbnb-sampled,제 경험 중에서 가장 친절하고 정확한 숙소입니다.,제가 만난 호스트 중에서 가장 친절한 호스트였습니다.,2.3,2.3
723,airbnb-sampled,숙소 사진과 굉장히 싱크로율이 높아요.,사진과 같이 굉장히 고풍스러운 숙소였습니다.,2.3,2.3
808,airbnb-sampled,그래서 저는 더욱 만족스러운 여행을 한것 같아요,덕분에 한 달 동안 행복한 경험을 한 것 같아요.,2.3,2.3
862,airbnb-sampled,주택가에 있어서 밤에 굉장히 조용합니다.,아토차역에서 9분 정도 떨어진 주택가에 위치해서 굉장히 조용합니다.,2.3,2.3
1114,airbnb-sampled,포르투갈에서 오래 머무르실 거라면 평타 이상입니다.,포르투에서 지낼거라면 이 곳 추천해요!,2.3,2.3
1156,airbnb-sampled,엘리베이터가 있어 8층까지 이동하는데는 너무 편합니다.,엘리베이터가 있는 숙소라서 이동시 편합니다.,2.3,2.3
4430,policy-rtt,다자녀 가구가 좋아지는 점은 무엇인지?,무엇이 다자녀 가정을 더 낫게 만들까요?,2.8,2.3
4577,airbnb-rtt,"미드레벨 에스컬레이터도 근처에 있구요,",근처에 중간층 에스컬레이터가 있습니다.,2,2.3
7278,airbnb-rtt,특히 혼자 혹은 둘이 지내기에 너무 좋아요,특히 혼자 또는 혼자만의 시간을 보내는 것은 좋습니다.,2.3,2.3
146,policy-sampled,우리는 세계적 대유행으로 인한 저소득 국가들의 채무취약성 위험을 지속적으로 다룰 것이다.,우리는 세계적 대유행에 지속적으로 대응하면서 최전선에 있는 모든 보건 종사자들에게 감사와 지지를 표한다.,2.4,2.4
199,airbnb-rtt,"방이 세개, 화장실 하나, 주방으로 이루어진 아파트를 나누어 쓰는 구조입니다.","방 세 개, 방 한 개, 그리고 부엌 아파트입니다.",2.4,2.4
623,airbnb-sampled,가성비굿 무거운 짐들고 올라가긴 좀 빡셈,짐을 들고 오르내리는 것은 물론 맨몸으로도 좀 빡셉니다.,2.4,2.4
785,airbnb-sampled,로마를 다시 간다면 꼭 다시 갈 것입니다.,다음에 도쿄를 또 간다면 꼭 다시 이숙소에서 머물 것입니다!,2.4,2.4
800,airbnb-sampled,특히 세면대는 따뜻한 물이 쫄쫄 나와서 세수하기 힘듭니다.,샤워실의 따뜻한 물의 수압이 약했습니다.,2.4,2.4
2001,airbnb-sampled,그렇지만 호스트분도 좋았고 방자체는 좋았기 때문에 만족합니다.,"대체적으로 호스트분도 좋고, 집도 깨끗합니다.",2.4,2.4
2305,airbnb-sampled,아침은 슈퍼에서 사와 숙소 식당에서 먹었습니다.,아침은 근처에 있는 도시락집과 역사 깊은 빵집에서 먹었어요,2.4,2.4
2454,paraKQC-para,교수님들은 삼십분 먼저 와 계시니까 논문 발표날 늦으면 안된다.,조교들이 미리 출석 체크하니까 논문발표날 늦지 마라.,2.4,2.4
2601,airbnb-rtt,이탈리아에서 머문 숙소 중 최고의 집이었습니다.,제가 지금까지 해 본 것 중 최고의 숙소였어요.,2.4,2.4
2825,policy-sampled,중앙방역대책본부는 15일 실시되는 총선 투표 시 투표소에서 방역지침을 철저히 준수할 것을 당부했다.,"이날 중앙방역대책본부는 중국 지역 방문객, 일반 국민, 의료기관을 대상으로 감염예방 수칙 준수를 거듭 당부했다.",2.4,2.4
73,airbnb-sampled,"교통위치좋고 아침제공서비스및 청결,친절함","전반적으로 교통과 식사가 편리한 위치에 있고, 주인이 친절합니다.",2.6,2.6
1000,paraKQC-para,학교 아니고 집이니까 조명을 최소로 해두고 나가렴,최대말고 최소로 집안 조명등을 켜두도록 해,2.6,2.6
1339,paraKQC-para,메일 관리를 할 때에는 리눅스 말고 윈도우를 설치하여 해주세요.,메일 관리에 불필요한 시간이 소모되지 않도록 윈도우를 설치해서 관리해주세요.,2.6,2.6
1733,paraKQC-para,모든 메일을 남겨두지 말고 첨부파일 용량이 큰 메일들은 모두 삭제해주세요.,꼭 메일함 용량을 늘려야 할까? 한 번 첨부파일 용량이 큰 메일을 다 지워보는건 어떨까?,2.6,2.6
2210,airbnb-sampled,집에들어서자마자 하수구냄새가 너무심해요,다만 지하라 그런지 욕실에서 하수구 냄새가 심해요.,2.6,2.6
3099,airbnb-sampled,"친절한 호스트, 끝내주게 푹신푹신한 침대에 적당한 가격","친절한 호스트, 청결한 집, 안전한 집의 위치 모두 좋았어요!",2.6,2.6
3695,airbnb-sampled,부모님 집에 방 하나를 내어주신 느낌이었어요.,개인 집에 방하나를 빌려서 지내는 형식입니다.,2.6,2.6
4307,airbnb-sampled,하지만 가격을 고려했을 때 적당한 위치였다.,가격을 고려할때 괜찮은 집이라 추천합니다.,2.6,2.6
4444,airbnb-sampled,처음에 찾기가 조금 힘들 뿐 위치적으로는 정말 좋습니다.,처음에 집찾기가 조금 힘들었지만 집이 있는 골목까지는 가기 쉬워요!,2.6,2.6
4478,paraKQC-para,서비스 안정성이 다른 메일은 떨어지므로 네이버 메일을 사용해야해,다른 메일들은 유료로 사용해야해서 네이버 메일을 사용하는게 좋아,2.6,2.6
947,paraKQC-para,회식이 아마 늦게 끝날 것 같으니 회사 회식 뒤에 일정은 잡지 마.,회사 회식 뒤에는 애로사항 간담회를 간단히 하려 하니 일정을 잡지 말아 주시기 바랍니다.,2.7,2.7
6660,airbnb-rtt,"화장실엔 샤워부스와 변기, 세면대, 가열이 되는 수건건조대가 있습니다.","욕실에는 샤워 부스, 화장실, 싱크대, 마른 수건이 있습니다.",2.7,2.7
10142,airbnb-sampled,화장실도 매일매일 게스트들 나가면 정리하시는듯해요.,화장실청소도 매일 아침에 하시기 때문에 깨끗했구요,2.7,2.7
1125,airbnb-sampled,"화장실, 침대, 주차까지 다 너무 완벽했어요","3. 개인 화장실, 개인욕실, 개인테라스 까지 훌륭했다",2.7,2.7
8670,airbnb-sampled,호스트분의 세심한 배려와 조언으로 여행에 많은 도움을 받았습니다.,호스트에 세심한 배려로 편안한 여행을 즐겼습니다.,2.7,2.7
5200,airbnb-sampled,호스트님과 화장실은 같이 사용해야 해요.,하지만 호스트랑 주방과 화장실 쉐어하는 부분은  참고하세요!,2.7,2.7
11397,airbnb-sampled,호스트가 친절하고 문제가 있을 때 바로 연락을 주는 좋은 분입니다.,호스트께서 너무 친절하고 위치또한 매우 좋은곳입니다.,2.7,2.7
8879,paraKQC-para,"형, 가스렌지와 인덕션 중에서 요리 어떻게 할래?",가스렌지와 인덕션 중에서 선생님이 요리하기에 편하다고 생각하는 걸로 알려주세요,2.7,2.7
7330,paraKQC-para,한시간 전에 예약한 영화 취소하는 멍청한 짓은 하지 마세요.,예약한 영화 상영 시간이 한 시간밖에 안 남으면 그때는 환불 안해주니까 취소하지 마라.,2.7,2.7
3815,paraKQC-para,한번 빠지면 다시 참가하실 수 없으니 매주 수요일 스터디는 빠지지 말아 주십시오.,진도 따라잡기가 어려우니 매주 수요일 스터디에는 결석하지 마시길.,2.7,2.7
3299,airbnb-sampled,하루이틀 정도 묵기에 좋은 숙소이고 사진과 같이 깔끔한 인테리어예요!,우선 사진에서 보이는것과 같이 청결하고 깔끔한 숙소입니다.,2.7,2.7
4809,airbnb-rtt,"피렌체 관광갈일 있으신 분, 여기 강력하게 추천드려요!","만약 여러분이 플로렌스를 관광하고 싶다면, 저는 이곳을 강력히 추천해요!",2.7,2.7
1333,airbnb-sampled,큰 신주쿠 역과의 거리는 꽤 있는 편입니다만 주위에 편의점과 슈퍼가 있어 편리합니다.,주변에 마투와 편의점도 있어 굉장히 편리합니다.,2.7,2.7
215,airbnb-sampled,유럽여행동안 지냈던 숙소 중에 가장 친절한 호스트를 만났습니다.,이때까지 여행을 다녔었던 호스트중에 가장 친절했습니다.,2.8,2.8
313,airbnb-sampled,호스트의 세심한배려가 집 곳곳에서 느껴집니다,호스트의 세심한 소통의 배려로 숙소를 편히 사용할수있었습니다.,2.8,2.8
918,paraKQC-para,"손님 전기 스토브를 켜드릴까요, 보일러를 켜드릴까요?",넌 난방할때 전기 스토브로 하는게 좋아 보일러로 하는게 좋아?,2.8,2.8
1360,airbnb-sampled,역이랑 가까워서 이동하기에도 편합니다.,신주쿠역이랑 한정거장이여서 이동하기 너무너무 편합니다.,2.8,2.8
1522,policy-rtt,‘공수처 설립준비단’은 오는 7월 공수처 출범을 위한 제반 사항을 지원하는 역할을 맡게 될 것입니다.,공수부에서는 7월에 공수부 발사를 지원할 예정입니다.,2.8,2.8
1732,airbnb-sampled,"하지만 위치도, 시설도, 주변안내도, 가격도 괜찮은 편인것 같습니다.","호스트의 응답을 제외한 위치, 시설, 편의성 다 괜찮았습니다.",2.8,2.8
2120,paraKQC-para,주중 낮에는 시간 무조건 비워 둬.,약속을 잡아야 하신다면 평일 낮에는 잡지 말아 주시겠나요?,2.8,2.8
2967,paraKQC-para,집에만 있지말고 스키타러 나가. 눈 올 때는.,썰매 말고 스키타는게 좋겠는데? 눈 올 때.,2.8,2.8
4583,airbnb-sampled,"다만, 가끔씩 담배냄새가 날 때가 있습니다.",다만 들어올 때 담배냄새가 굉장히 많이 나 불쾌했습니다.,2.8,2.8
5203,paraKQC-para,요리할 때 선호하는게 전자레인지니 아님 가스레인지니?,가스레인지와 마이크로오븐 중에 어떤게 더 요리하기 좋은가요?,2.8,2.8
5276,airbnb-sampled,호스트의 응대가 신속한 점도 높이 평가합니다,또한 호스트와의 연락이 언제나 가능한점도 좋았습니다.,2.8,2.8
5286,airbnb-sampled,신속한대응 체크인 위치 모두 다 만족합니다,"친절한 안내와 깨끗한 숙소, 좋은 위치까지 모두 만족합니다",2.8,2.8
5717,airbnb-rtt,메시지에 대한 빠른 피드이 좋았습니다.,메시지 속보 잘 들었습니다.,2.8,2.8
56,policy-rtt,그 가까움을 더욱 가깝게 이어주는 우리 기업인 여러분들이 바로 그 신뢰를 키우는 주역입니다.,"여러분, 우리 기업인들은 그 신뢰의 주요 기여자들입니다.",2.9,2.9
309,airbnb-rtt,가격대비 위치 시설 청결 정말 완벽 했어요,그 위치는 가격에 정말 완벽했어요.,2.9,2.9
340,paraKQC-para,"선생님, 가스렌지와 인덕션 중에서 뭐로 하고 싶으세요?",가스렌지와 인덕션 중에서 네가 요리하기 편한걸로 알려줘,2.9,2.9
2176,airbnb-sampled,하지만 굉장히 관리가 잘 된 좋은 집이였습니다.,굉장히 좋은 집에서 정말 좋은 시간 보냈습니다.,2.9,2.9
2714,paraKQC-para,할머니 생신잔치에 먼 친척들도 오시니 늦지 마렴.,따로 선물 전달하셔야 하니 할머니 생신잔치에 늦으시면 안돼요.,2.9,2.9
3706,airbnb-rtt,다만 아쉬웠던 점은 방이 조금 춥다는 점입니다,단 한 가지 불행한 것은 방이 약간 추웠다는 것입니다.,2.9,2.9
4173,paraKQC-para,회사에서 온 건 읽지 말고 내비둬,메일 중에 회사에서 온건 열지마,2.9,2.9
5370,policy-rtt,특히 100주년 계기 대규모 국외 안장 독립유공자 유해 봉환(7~9위)을 추진하고 올해 2월 착공하는 대한민국임시정부기념관은 내년에 완공한다.,"특히, 올해 2월에 시작될 한국 임시 정부 기념관은 내년에 완공될 예정입니다.",2.9,2.9
7186,paraKQC-para,굳이 모든 메일을 다 가지고 있을 필요는 없어. 중요하지 않은 학회 홍보 메일은 지워도 돼.,학교에서 온 메일 말고 학회 홍보메일만 삭제해줘,2.9,2.9
1032,airbnb-rtt,"하지만 방이 추웠고, 지하라 사람들 계단오르내리는소리가 들립니다.",하지만 방이 추워서 사람들이 계단을 오르내리는 소리가 들렸어요.,3.1,3.1
1159,airbnb-sampled,일단 위치가 좋아서 웬만한 장소는 이동하기 편해요.,위치가 좋아서 이곳저곳 다니기 편합니다.,3.1,3.1
1322,paraKQC-para,파일 전송시 네이트 메일을 쓰는건 피해야해,네이트 메일을 이용해서 파일을 보내지마,3.1,3.1
1450,policy-rtt,정부가 ‘강화된 사회적 거리두기’ 연장 기간동안 코로나19 위험집단에 대한 방역 관리를 강화하는 방안을 마련해 집단감염을 초기에 막는 데 집중한다.,"정부는 ""사회적 거리 강화""의 연장 기간 동안 코로나19 위험군에 대한 방역 관리를 강화하는 대책을 마련함으로써 초기에 집단 감염을 예방하는데 주력할 것입니다.",3.1,3.1
1472,airbnb-sampled,주인아주머니는 제가 만났던 호스트 중에 가장 좋았구요!,제가 만났던 호스트 중에 베스트였습니다.,3.1,3.1
1645,policy-rtt,산업통상자원부는 20일 경남 창원농업기술센터에서 ‘경남창원 스마트그린산단 스마트제조 데모공장 착공식’을 개최했다.,산업통상자원부는 20일 경남 창원에서 스마트 제조 시범공장 착공식을 열었습니다.,3.1,3.1
1898,paraKQC-para,한메일 서비스를 사용할 수 있는 기한이 언제일까요?,한메일은 언제 서비스를 종료해?,3.1,3.1
2055,airbnb-rtt,다만 장기 투숙하시기에는 많이 좁습니다.,"하지만, 장기 체류하기에는 너무 작습니다.",3.1,3.1
2474,paraKQC-para,난방을 회사 말고 가정집에서 틀고싶은데 어떻게 효율적으로 할 수 있지?,효율적으로 가정집에서 난방 키려면 어떻게 해야해?,3.1,3.1
2753,paraKQC-para,지난 달 말고 이번 달에 받은 학회 메일은 모두 지워줘.,다른 중요한 메일보다는 이번 달에 받은 학회메일을 지워줘.,3.1,3.1
2764,policy-rtt,이러한 효과를 국민들이 누리시기 위해서는 경찰개혁 법안 통과가 절실합니다.,대중이 이러한 효과를 즐기기 위해서는 경찰 개혁 법안을 통과시키는 것이 필수적입니다.,3.1,3.1
3288,paraKQC-para,약속 시간이 어떻게 달라졌어?,변경된 약속 시간이 몇 시지?,3.1,3.1
915,paraKQC-para,효과 좋은 자외선 차단제를 알고싶습니다.,자외선 차단제는 어떤 것이 효과가 좋나요?,3.2,3.2
4745,paraKQC-para,환기를 집밖말고집 안에서 효율적으로 하고 싶은데 뭐가 필요한지 알려줄래요?,효율적으로 집안 환기하려면 뭐가 필요해?,3.2,3.2
6389,paraKQC-para,혹시 거실말고 어두운 방안은 어떻게 밝기 조정하는지 아시나요?,어두운 방안 밝기 조정은 어떻게 해야 할 수 있어?,3.2,3.2
7210,airbnb-rtt,허허 아침은 커피랑 빵집에서 사오신 빵 하나씩 주셨어요.,그는 나에게 빵집에서 산 커피와 빵을 주었습니다.,3.2,3.2
2173,policy-rtt,할인기간은 오는 18일부터 다음달 30일까지다.,할인 기간은 다음 달 18일부터 30일까지입니다.,3.2,3.2
11364,paraKQC-para,할아버지 병문안을 미루기 보다는 제 시간에 하도록 해.,저번처럼 늦지 말고 할아버지 병문안을 제 시간에 합시다.,3.2,3.2
2189,airbnb-rtt,할렘하고 업타운 사이에 있고 대로변에 위치한 숙소입니다.,이것은 할렘과 업타운 사이의 숙소로 길가에 위치해 있습니다.,3.2,3.2
4909,paraKQC-para,한메일로 정부 기관에 메일 쓰는건 금지되어있어,정부 기관에 메일을 보낼 때 한메일 계정을 이용하지마,3.2,3.2
1149,paraKQC-para,한메일 서비스가 언제까지 지속될까?,한메일 서비스의 종료 계획을 알려주세요.,3.2,3.2
10504,airbnb-rtt,한달정도 지내고 싶은 생각이 들정도 입니다.,한 달 정도 머물고 싶어요.,3.2,3.2
8963,policy-rtt,"하지만, 코로나 재확산으로 프랑스와 독일 등 세계 각국이 봉쇄조치를 다시 시작하는 등 세계 경제의 불확실성이 높아, 여전히 안심할 수 없는 상황입니다.","하지만, 코로나의 재확산으로, 프랑스와 독일이 봉쇄를 다시 시작하는 등, 세계 경제의 불확실성은 여전히 높습니다.",3.2,3.2
9690,airbnb-sampled,하지만 위치가 가장 좋은점이 아니었나 생각합니다.,숙소의 위치가 가장 큰 장점이라 생각합니다.,3.2,3.2
9170,policy-rtt,피상속인 요건도 10년간 대표이사 재직이나 최대주주 지분 보유하던 것에서 기간을 5년으로 줄였다.,또한 상속인 자격 요건으로 인해 CEO로 10년간 재직하거나 최대주주 지분을 보유하던 기간이 5년으로 단축되었습니다.,3.2,3.2
5301,paraKQC-para,폭우 일 때 레프팅 하지 말자.,폭우가 내릴 땐 레프팅 할 수 없습니다.,3.2,3.2
10893,paraKQC-para,트위치가 지원하는 지메일 연동은 해선 안돼,트위치를 할 때 지메일 연동은 안돼,3.2,3.2
9711,airbnb-sampled,확실히 사진보다 매력적인 곳이었습니다.,"사진에서 본 그대로, 아니 그 이상으로 멋진 곳이었습니다.",2.6,3.3
3518,paraKQC-para,현관문 잠그지마,현관문 자꾸 잠굴래,2.3,3.3
11118,paraKQC-para,평일 낮에는 약속 좀 잡지 마라.,주중 낮에 일정을 만들지 말아 주세요.,2.1,3.3
11357,airbnb-rtt,주차하는 것이 쉬운 편이 아니었던 점이었습니다.,주차는 전혀 쉽지 않았어요.,2.6,3.3
4666,airbnb-rtt,주인아주머니와 아저씨 너무너무 친절했습니다.,주인과 삼촌은 매우 친절했습니다.,2.6,3.3
7817,paraKQC-para,정부 기관에 메일을 작성할 일이 있다면 한메일 계정은 안쓰는 걸 권해,한메일 계정으로 정부기관에 메일을 쓰는건 하지마,2.7,3.3
10527,paraKQC-para,운동을 할 때 아침과 저녁 중 언제를 더 선호해?,"시간을 고를 수 있다면 운동을 아침에 할래, 저녁에 할래?",2.7,3.3
7910,airbnb-rtt,아무쪼록 가시는 분들 즐겁게 여행하세요,"가실 거면, 즐거운 여행 되세요.",2.3,3.3
3553,policy-rtt,실직과 생계 위협으로부터 국민 모두의 삶을 지키겠습니다.,저는 모든 사람들의 삶을 실업과 생계의 위협으로부터 보호할 것입니다.,2.7,3.3
277,airbnb-rtt,호스트는 매우 친절하며 숙소 건물은 허름하나 내부는 깔끔한 편입니다.,집주인은 매우 친절하고 숙소는 초라하지만 내부는 깔끔합니다.,3.3,3.3
9477,airbnb-rtt,집도 호스트님도 뭐하나 빠짐없이 베스트였습니다.,집과 호스트가 최고였어요.,2.8,3.3
9766,airbnb-rtt,일단 이런 가격에 이런 위치를 얻기가 거의 불가능에 가깝습니다.,이 가격으로 이 자리를 얻는 것은 거의 불가능합니다.,2.4,3.3
11232,airbnb-rtt,가족과함께 3박  위치 및 교통 굿 가성비 대박 호스트 친절도 굿 빈의 숙소 고민하신다면 여기로!,가족들과 3박을 했어요. 위치와 교통편이 좋습니다. 비용 효율성은 놀랍습니다. 호스트의 친절도 좋습니다. 빈의 숙소 생각나면 여기로 오세요.,3.3,3.3
3019,paraKQC-para,혹시 거실 조명 키려면 어떻게 해야하는지 아니?,거실 조명 켜고 싶을 때 명령하는 방법은?,3.4,3.4
442,airbnb-rtt,호텔 수준의 깨끗한 침구와 개인실 느낌의 욕실이 좋았어요.,호텔 수준의 깨끗한 침대와 개인 화장실이 마음에 들었습니다.,3.4,3.4
2501,airbnb-sampled,호스트분이 일단 너무너무너무  친절하셨어요,호스트분이 너무 친절하고 다정하십니다.,3.4,3.4
10199,airbnb-sampled,호스트는 매우 친절하며 메신저 응답도 빠릅니다.,호스트도 너무 친절하고 문제 해결 아주 빠릅니다.,3.4,3.4
4899,airbnb-sampled,"호스트 님께 이 자리를 빌어, 다시 한번 감사의 인사를 드립니다.",이 자리를 빌어서 다시 한번 감사의 인사를 드립니다.,3.4,3.4
6733,airbnb-rtt,현지와 관련된 유용한 정보를 얻을 수 있었습니다.,유용한 지역 정보를 얻을 수 있었어요.,3.4,3.4
5752,paraKQC-para,한메일 서비스 언제까지 이용할 수 있어?,한메일 서비스를 이용할 수 있는 기간은 언제까지 일까요?,3.4,3.4
5098,airbnb-rtt,한국에서 적어도 한두달은 회화 배워오세요.,한국에서 적어도 한두 달 동안 대화를 배우세요.,3.4,3.4
1212,airbnb-rtt,한가지 아쉬운 점은 전체적인 불이 한국 일반 가정집에 비해 어두운 편입니다.,한 가지 불행한 것은 전반적인 불이 일반적인 한국의 집들보다 어둡다는 것입니다.,3.4,3.4
3400,paraKQC-para,학회로 부터 메일이 오지 않도록 수신허용하지 않습니다.,학회 메일은 절대로 수신 허용하도록 설정되면 안됩니다.,3.4,3.4
1077,paraKQC-para,학회 메일에 답변할 때는 다른 사람 말고 교수님을 참조에 넣어.,학회에 문의메일 보낼 때 말고 답변을 보낼 때는 교수님을 꼭 참조에 포함시켜,3.4,3.4
9109,policy-rtt,"학생·교직원이 긴급돌봄 교실에서 열흘(평일 기준) 동안 사용할 물량과 대구·경북 지역 학교, 소규모 학교는 수거 대상에서 제외했다.","학생과 교직원이 10일(평일 기준) 동안 응급의료교실과 대구경북지역 학교, 소규모 학교 등에서 사용할 물량은 수거 대상에서 제외됐습니다.",3.4,3.4
2860,paraKQC-para,학교가 메일을 보낼 때 사용하는 도메인 주소는?,학교 이메일 주소가 사용하는 도메인은?,3.4,3.4
4922,paraKQC-para,식기 세척기로 설거지 하지마,식기 세척기는 절대 쓰지마,3.6,3.6
9209,paraKQC-para,시장에서 사오시려는 물건이 뭡니까?,뭘 시장에서 사오려고?,3.6,3.6
8391,airbnb-sampled,"시설, 분위기와 청결도도 매우 만족스러웠던 숙소였습니다.","전반적으로 시설, 위치, 청결도 등에서 아주 훌륭한 숙소였습니다.",3.6,3.6
